Revenues,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 6,Unnamed: 7
Automotive sales,$,"78,509",,$,"67,210",$,"44,125"
Automotive regulatory credits,"1,790",,"1,776",,"1,465",,
Automotive leasing,"2,120",,"2,476",,"1,642",,
Total automotive revenues,"82,419",,"71,462",,"47,232",,
Energy generation and storage,"6,035",,"3,909",,"2,789",,
Services and other,"8,319",,"6,091",,"3,802",,
Total revenues,"96,773",,"81,462",,"53,823",,
Cost of revenues,,,,,,,
Automotive sales,"65,121",,"49,599",,"32,415",,
Automotive leasing,"1,268",,"1,509",,978,,
Total automotive cost of revenues,"66,389",,"51,108",,"33,393",,
Energy generation and storage,"4,894",,"3,621",,"2,918",,
Services and other,"7,830",,"5,880",,"3,906",,
Total cost of revenues,"79,113",,"60,609",,"40,217",,
Gross profit,"17,660",,"20,853",,"13,606",,
Operating expenses,,,,,,,
Research and development,"3,969",,"3,075",,"2,593",,
"Selling, general and administrative","4,800",,"3,946",,"4,517",,
Restructuring and other,—,,176,,(27),,
Total operating expenses,"8,769",,"7,197",,"7,083",,
Income from operations,"8,891",,"13,656",,"6,523",,
Interest income,"1,066",,297,,56,,
Interest expense,(156),,(191),,(371),,
"Other income (expense), net",172,,(43),,135,,
Income before income taxes,"9,973",,"13,719",,"6,343",,
(Benefit from) provision for income taxes,"(5,001)",,"1,132",,699,,
Net income,"14,974",,"12,587",,"5,644",,
"Net (loss) income attributable to noncontrolling interests and redeemable noncontrolling interestsin subsidiaries",(23),,31,,125,,
Net income attributable to common stockholders,$,"14,997",,$,"12,556",$,"5,519"
Net income per share of common stock attributable to common stockholders,,,,,,,
Basic,$,4.73,,$,4.02,$,1.87
Diluted,$,4.30,,$,3.62,$,1.63
Weighted average shares used in computing net income per share of common stock,,,,,,,
Basic,"3,174",,"3,130",,"2,95",,
Diluted,"3,485",,"3,475",,"3,38",,
