Cash Flows from Operating Activities,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 6,Unnamed: 7
Net income,$,"14,974",,$,"12,587",$,"5,644"
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,
"Depreciation, amortization and impairment","4,667",,"3,747",,"2,911",,
Stock-based compensation,"1,812",,"1,560",,"2,121",,
Inventory and purchase commitments write-downs,463,,177,,140,,
Foreign currency transaction net unrealized (gain) loss,(144),,81,,(55),,
Deferred income taxes,"(6,349)",,(196),,(149),,
Non-cash interest and other operating activities,81,,340,,245,,
"Digital assets loss (gain), net",—,,140,,(27),,
Changes in operating assets and liabilities:,,,,,,,
Accounts receivable,(586),,"(1,124)",,(130),,
Inventory,"(1,195)",,"(6,465)",,"(1,709)",,
Operating lease vehicles,"(1,952)",,"(1,570)",,"(2,114)",,
Prepaid expenses and other assets,"(2,652)",,"(3,713)",,"(1,540)",,
"Accounts payable, accrued and other liabilities","2,605",,"8,029",,"5,367",,
Deferred revenue,"1,532",,"1,131",,793,,
Net cash provided by operating activities,"13,256",,"14,724",,"11,497",,
Cash Flows from Investing Activities,,,,,,,
"Purchases of property and equipment excluding finance leases, net of sales","(8,898)",,"(7,158)",,"(6,482)",,
"Purchases of solar energy systems, net of sales",(1),,(5),,(32),,
Purchases of digital assets,—,,—,,"(1,500)",,
Proceeds from sales of digital assets,—,,936,,272,,
Purchase of intangible assets,—,,(9),,—,,
Purchases of investments,"(19,112)",,"(5,835)",,(132),,
Proceeds from maturities of investments,"12,353",,22,,—,,
Proceeds from sales of investments,138,,—,,—,,
Receipt of government grants,—,,76,,6,,
"Business combinations, net of cash acquired",(64),,—,,—,,
Net cash used in investing activities,"(15,584)",,"(11,973)",,"(7,868)",,
Cash Flows from Financing Activities,,,,,,,
Proceeds from issuances of debt,"3,931",,—,,"8,883",,
Repayments of debt,"(1,351)",,"(3,364)",,"(14,167)",,
Collateralized lease repayments,—,,—,,(9),,
Proceeds from exercises of stock options and other stock issuances,700,,541,,707,,
Principal payments on finance leases,(464),,(502),,(439),,
Debt issuance costs,(29),,—,,(9),,
Proceeds from investments by noncontrolling interests in subsidiaries,—,,—,,2,,
Distributions paid to noncontrolling interests in subsidiaries,(144),,(157),,(161),,
Payments for buy-outs of noncontrolling interests in subsidiaries,(54),,(45),,(10),,
Net cash provided by (used in) financing activities,"2,589",,"(3,527)",,"(5,203)",,
Effect of exchange rate changes on cash and cash equivalents and restricted cash,4,,(444),,(183),,
Net increase (decrease) in cash and cash equivalents and restricted cash,265,,"(1,220)",,"(1,757)",,
"Cash and cash equivalents and restricted cash, beginning of period","16,924",,"18,144",,"19,901",,
"Cash and cash equivalents and restricted cash, end of period",$,"17,189",,$,"16,924",$,"18,144"
Supplemental Non-Cash Investing and Financing Activities,,,,,,,
Acquisitions of property and equipment included in liabilities,$,"2,272",,$,"2,148",$,"2,251"
Supplemental Disclosures,,,,,,,
"Cash paid during the period for interest, net of amounts capitalized",$,126,,$,152,$,266
"Cash paid during the period for income taxes, net of refunds",$,"1,119",,$,"1,203",$,561
