GAAP Financial Measures,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
Cash Flows from Operating Activities ($B) $,15.8,$,6.9,$,(8.9)
Revenue ($M),"136,341",nan,"158,057",nan,16 %
Net Income/(Loss) ($M),"17,937",nan,"(1,981)",$,"(19,918)"
Net Income/(Loss) Margin (%),13.2 %,nan,(1.3)%,nan,(14.5) ppts
EPS (Diluted) $,4.45,$,(0.49),$,(4.94)
Non-GAAP Financial Measures (a),nan,nan,nan,nan,nan
Company Adj. Free Cash Flow ($B) $,4.6,$,9.1,$,4.5
Company Adj. EBIT ($M),"10,000",nan,"10,415",nan,415
Company Adj. EBIT Margin (%),7.3 %,nan,6.6 %,nan,(0.7) ppts
Adjusted EPS (Diluted) $,1.59,$,1.88,$,0.29
Adjusted ROIC (Trailing Four Qtrs),9.8 %,nan,11.2 %,nan,1.4 ppts
__________,nan,nan,nan,nan,nan
(a) See Non-GAAP Financial Measure Reconciliations section for reconciliation to GAAP.,nan,nan,nan,nan,nan
"In 2022, our diluted earnings per share of Common and Class B Stock was a loss of $0.49 and our diluted adjusted earnings per share was",nan,nan,nan,nan,nan
$1.88.,nan,nan,nan,nan,nan
"Net income/(loss) margin was negative 1.3% in 2022, down from 13.2% a year ago. Company adjusted EBIT margin was 6.6% in 2022,",nan,nan,nan,nan,nan
down from 7.3% a year ago.,nan,nan,nan,nan,nan
The table below shows our full year 2022 net income/(loss) attributable to Ford and Company adjusted EBIT by segment (in millions).,nan,nan,nan,nan,nan
nan,2021,nan,2022,nan,H / (L)
Automotive,"$ 7,397",nan,"$ 9,692",$,"2,295"
Mobility,"(1,030)",nan,(926),nan,104
Ford Credit,"4,717",nan,"2,657",nan,"(2,060)"
Corporate Other,"(1,084)",nan,"(1,008)",nan,76
Company Adjusted EBIT (a),"10,000",nan,"10,415",nan,415
Interest on Debt,"(1,803)",nan,"(1,259)",nan,(544)
Special Items,"9,583",nan,"(12,172)",nan,"21,755"
Taxes / Noncontrolling Interests,157,nan,"1,035",nan,(878)
Net Income/(Loss),"$ 17,937",nan,"$ (1,981)",$,"(19,918)"
__________,nan,nan,nan,nan,nan
