Unnamed: 0,Unnamed: 1,2022,Unnamed: 2,2021,Unnamed: 4,2020
Cash Flows from Operating Activities,nan,nan,nan,nan,nan,nan
Net income,$,"12,587",$,"5,644",$,862
Adjustments to reconcile net income to net cash provided by operating activities:,nan,nan,nan,nan,nan,nan
"Depreciation, amortization and impairment",nan,"3,747",nan,"2,911",nan,"2,322"
Stock-based compensation,nan,"1,560",nan,"2,121",nan,"1,734"
Inventory and purchase commitments write-downs,nan,177,nan,140,nan,202
Foreign currency transaction net unrealized loss (gain),nan,81,nan,(55 ),nan,114
Non-cash interest and other operating activities,nan,340,nan,245,nan,525
"Digital assets loss (gain), net",nan,140,nan,(27 ),nan,—
Changes in operating assets and liabilities:,nan,nan,nan,nan,nan,nan
Accounts receivable,nan,"(1,124 )",nan,(130 ),nan,(652 )
Inventory,nan,"(6,465 )",nan,"(1,709 )",nan,(422 )
Operating lease vehicles,nan,"(1,570 )",nan,"(2,114 )",nan,"(1,072 )"
Prepaid expenses and other current assets,nan,"(1,417 )",nan,(271 ),nan,(251 )
Other non-current assets,nan,"(2,551 )",nan,"(1,291 )",nan,(344 )
Accounts payable and accrued liabilities,nan,"6,029",nan,"4,578",nan,"2,102"
Deferred revenue,nan,"1,131",nan,793,nan,321
Customer deposits,nan,155,nan,186,nan,7
Other long-term liabilities,nan,nan,nan,nan,nan,nan
nan,nan,"1,904",nan,476,nan,495
Net cash provided by operating activities,nan,"14,724",nan,"11,497",nan,"5,943"
Cash Flows from Investing Activities,nan,nan,nan,nan,nan,nan
"Purchases of property and equipment excluding finance leases, net of sales",nan,"(7,158 )",nan,"(6,482 )",nan,"(3,157 )"
"Purchases of solar energy systems, net of sales",nan,(5 ),nan,(32 ),nan,(75 )
Purchases of digital assets,nan,—,nan,"(1,500 )",nan,—
Proceeds from sales of digital assets,nan,936,nan,272,nan,—
Purchase of intangible assets,nan,(9 ),nan,—,nan,(10 )
Purchases of investments,nan,"(5,835 )",nan,(132 ),nan,—
Proceeds from maturities of investments,nan,22,nan,—,nan,—
Receipt of government grants,nan,76,nan,6,nan,123
"Business combinations, net of cash acquired",nan,—,nan,—,nan,(13 )
Net cash used in investing activities,nan,"(11,973 )",nan,"(7,868 )",nan,"(3,132 )"
Cash Flows from Financing Activities,nan,nan,nan,nan,nan,nan
"Proceeds from issuances of common stock in public offerings, net of issuance costs",nan,—,nan,—,nan,"12,269"
Proceeds from issuances of debt,nan,—,nan,"8,883",nan,"9,713"
Repayments of convertible and other debt,nan,"(3,364 )",nan,"(14,167 )",nan,"(11,623 )"
Collateralized lease repayments,nan,—,nan,(9 ),nan,(240 )
Proceeds from exercises of stock options and other stock issuances,nan,541,nan,707,nan,417
Principal payments on finance leases,nan,(502 ),nan,(439 ),nan,(338 )
Debt issuance costs,nan,—,nan,(9 ),nan,(6 )
Proceeds from investments by noncontrolling interests in subsidiaries,nan,—,nan,2,nan,24
Distributions paid to noncontrolling interests in subsidiaries,nan,(157 ),nan,(161 ),nan,(208 )
Payments for buy-outs of noncontrolling interests in subsidiaries,nan,(45 ),nan,(10 ),nan,(35 )
Net cash (used in) provided by financing activities,nan,"(3,527 )",nan,"(5,203 )",nan,"9,973"
Effect of exchange rate changes on cash and cash equivalents and restricted cash,nan,(444 ),nan,(183 ),nan,334
Net (decrease) increase in cash and cash equivalents and restricted cash,nan,"(1,220 )",nan,"(1,757 )",nan,"13,118"
"Cash and cash equivalents and restricted cash, beginning of period",nan,"18,144",nan,"19,901",nan,"6,783"
"Cash and cash equivalents and restricted cash, end of period",$,"16,924",$,"18,144",$,"19,901"
Supplemental Non-Cash Investing and Financing Activities,nan,nan,nan,nan,nan,nan
Acquisitions of property and equipment included in liabilities,$,"2,148",$,"2,251",$,"1,088"
Supplemental Disclosures,nan,nan,nan,nan,nan,nan
"Cash paid during the period for interest, net of amounts capitalized",$,152,$,266,$,444
"Cash paid during the period for taxes, net of refunds",$,"1,203",$,561,$,115
