Cash Flows from Operating Activities,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 6,Unnamed: 7
Net income,$,"14,974",nan,$,"12,587",$,"5,644"
Adjustments to reconcile net income to net cash provided by operating activities:,nan,nan,nan,nan,nan,nan,nan
"Depreciation, amortization and impairment","4,667",nan,"3,747",nan,"2,911",nan,nan
Stock-based compensation,"1,812",nan,"1,560",nan,"2,121",nan,nan
Inventory and purchase commitments write-downs,463,nan,177,nan,140,nan,nan
Foreign currency transaction net unrealized (gain) loss,(144),nan,81,nan,(55),nan,nan
Deferred income taxes,"(6,349)",nan,(196),nan,(149),nan,nan
Non-cash interest and other operating activities,81,nan,340,nan,245,nan,nan
"Digital assets loss (gain), net",—,nan,140,nan,(27),nan,nan
Changes in operating assets and liabilities:,nan,nan,nan,nan,nan,nan,nan
Accounts receivable,(586),nan,"(1,124)",nan,(130),nan,nan
Inventory,"(1,195)",nan,"(6,465)",nan,"(1,709)",nan,nan
Operating lease vehicles,"(1,952)",nan,"(1,570)",nan,"(2,114)",nan,nan
Prepaid expenses and other assets,"(2,652)",nan,"(3,713)",nan,"(1,540)",nan,nan
"Accounts payable, accrued and other liabilities","2,605",nan,"8,029",nan,"5,367",nan,nan
Deferred revenue,"1,532",nan,"1,131",nan,793,nan,nan
Net cash provided by operating activities,"13,256",nan,"14,724",nan,"11,497",nan,nan
Cash Flows from Investing Activities,nan,nan,nan,nan,nan,nan,nan
"Purchases of property and equipment excluding finance leases, net of sales","(8,898)",nan,"(7,158)",nan,"(6,482)",nan,nan
"Purchases of solar energy systems, net of sales",(1),nan,(5),nan,(32),nan,nan
Purchases of digital assets,—,nan,—,nan,"(1,500)",nan,nan
Proceeds from sales of digital assets,—,nan,936,nan,272,nan,nan
Purchase of intangible assets,—,nan,(9),nan,—,nan,nan
Purchases of investments,"(19,112)",nan,"(5,835)",nan,(132),nan,nan
Proceeds from maturities of investments,"12,353",nan,22,nan,—,nan,nan
Proceeds from sales of investments,138,nan,—,nan,—,nan,nan
Receipt of government grants,—,nan,76,nan,6,nan,nan
"Business combinations, net of cash acquired",(64),nan,—,nan,—,nan,nan
Net cash used in investing activities,"(15,584)",nan,"(11,973)",nan,"(7,868)",nan,nan
Cash Flows from Financing Activities,nan,nan,nan,nan,nan,nan,nan
Proceeds from issuances of debt,"3,931",nan,—,nan,"8,883",nan,nan
Repayments of debt,"(1,351)",nan,"(3,364)",nan,"(14,167)",nan,nan
Collateralized lease repayments,—,nan,—,nan,(9),nan,nan
Proceeds from exercises of stock options and other stock issuances,700,nan,541,nan,707,nan,nan
Principal payments on finance leases,(464),nan,(502),nan,(439),nan,nan
Debt issuance costs,(29),nan,—,nan,(9),nan,nan
Proceeds from investments by noncontrolling interests in subsidiaries,—,nan,—,nan,2,nan,nan
Distributions paid to noncontrolling interests in subsidiaries,(144),nan,(157),nan,(161),nan,nan
Payments for buy-outs of noncontrolling interests in subsidiaries,(54),nan,(45),nan,(10),nan,nan
Net cash provided by (used in) financing activities,"2,589",nan,"(3,527)",nan,"(5,203)",nan,nan
Effect of exchange rate changes on cash and cash equivalents and restricted cash,4,nan,(444),nan,(183),nan,nan
Net increase (decrease) in cash and cash equivalents and restricted cash,265,nan,"(1,220)",nan,"(1,757)",nan,nan
"Cash and cash equivalents and restricted cash, beginning of period","16,924",nan,"18,144",nan,"19,901",nan,nan
"Cash and cash equivalents and restricted cash, end of period",$,"17,189",nan,$,"16,924",$,"18,144"
Supplemental Non-Cash Investing and Financing Activities,nan,nan,nan,nan,nan,nan,nan
Acquisitions of property and equipment included in liabilities,$,"2,272",nan,$,"2,148",$,"2,251"
Supplemental Disclosures,nan,nan,nan,nan,nan,nan,nan
"Cash paid during the period for interest, net of amounts capitalized",$,126,nan,$,152,$,266
"Cash paid during the period for income taxes, net of refunds",$,"1,119",nan,$,"1,203",$,561
